,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
76,Saarland,central_heating,15558887.0,n,4.35,,4.35,oil,False,Saarland,n,no_information,220.0,Stadtverband_Saarbrücken_Kreis,66346.0,no_information,no_information,no_information,66346.0,9.0,Deutschland,standard,haus_kauf,True,n,Püttlingen,6094,6.0,Stadtverband_Saarbrücken_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,185000.0
77,Sachsen,night_storage_heater,18058794.0,n,0.39,2000.0,0.39,electricity,False,Sachsen,n,no_information,263.0,Sächsische_Schweiz_Osterzgebirge_Kreis,1833.0,well_kept,no_information,no_information,1833.0,10.0,Deutschland,standard,haus_kauf,True,n,Stolpen,6665#FHePh,8.0,Sächsische_Schweiz_Osterzgebirge_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,409000.0
78,Rheinland_Pfalz,central_heating,16861922.0,n,0.96,1953.0,0.96,oil,True,Rheinland_Pfalz,y,no_information,80.0,Pirmasens,66955.0,well_kept,no_information,no_information,66955.0,3.0,Deutschland,top,haus_kauf,True,n,Erlenbrunn,2985-0819,1.0,Pirmasens,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,59000.0
79,Niedersachsen,,17626820.0,n,7.85,1970.0,7.85,no_information,True,Niedersachsen,n,no_information,183.0,Osnabrück_Kreis,49214.0,no_information,no_information,no_information,49214.0,7.0,Deutschland,top,haus_kauf,False,n,Bad_Rothenfelde,0-3802,6.0,Osnabrück_Kreis,,,,180000.0
80,Bayern,central_heating,149246.0,n,,1895.0,,district_heating,False,Bayern,y,no_information,315.4,München,80337.0,refurbished,no_information,no_information,80337.0,12.0,Deutschland,top,haus_kauf,True,n,Ludwigsvorstadt_Isarvorstadt,14752,8.0,München,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,4900000.0
81,Bayern,central_heating,1230756.0,y,,2020.0,,gas,True,Bayern,y,no_information,130.0,München,81825.0,no_information,no_information,no_information,81825.0,5.0,Deutschland,top,haus_kauf,True,n,Berg_am_Laim,322023,3.0,München,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,1059000.0
82,Rheinland_Pfalz,central_heating,16861922.0,n,-1.04,1986.0,-1.04,gas,True,Rheinland_Pfalz,n,no_information,139.0,Südwestpfalz_Kreis,66969.0,well_kept,no_information,no_information,66969.0,5.0,Deutschland,top,haus_kauf,True,n,Lemberg,2985-0833,3.0,Südwestpfalz_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,160000.0
83,Bayern,,18480542.0,n,9.88,,9.88,no_information,True,Bayern,y,no_information,105.0,Würzburg_Kreis,97285.0,no_information,no_information,no_information,97285.0,5.0,Deutschland,standard,haus_kauf,True,n,Röttingen,12401-BZ615/16,2.0,Würzburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,382500.0
84,Brandenburg,central_heating,922251.0,n,11.93,1931.0,11.93,gas,True,Brandenburg,y,no_information,116.0,Potsdam_Mittelmark_Kreis,14550.0,no_information,no_information,no_information,14550.0,4.0,Deutschland,top,haus_kauf,True,n,Groß_Kreutz_Havel,330-11748,2.0,Potsdam_Mittelmark_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,125000.0
85,Bayern,floor_heating,379780.0,n,4.43,1982.0,4.43,oil,False,Bayern,y,no_information,225.0,Starnberg_Kreis,82319.0,no_information,no_information,no_information,82319.0,6.0,Deutschland,standard,haus_kauf,True,n,Starnberg,2011,7.0,Starnberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2200000.0
86,Berlin,no_information,15644173.0,n,11.35,2000.0,11.35,no_information,False,Berlin,y,no_information,113.0,Berlin,12357.0,well_kept,no_information,no_information,12357.0,6.0,Deutschland,top,haus_kauf,True,n,Rudow_Neukölln,GUE-12357-YI-01 (1/367),2.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,519000.0
87,Sachsen,no_information,4273743.0,n,6.74,,6.74,geothermal,False,Sachsen,n,no_information,113.0,Nordsachsen_Kreis,4838.0,first_time_use,no_information,no_information,4838.0,4.0,Deutschland,top,haus_kauf,True,n,Jesewitz,D 122,2.0,Nordsachsen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,222900.0
88,Schleswig_Holstein,,15920595.0,n,8.05,1983.0,8.05,gas,True,Schleswig_Holstein,n,no_information,110.0,Stormarn_Kreis,21465.0,well_kept,no_information,no_information,21465.0,4.0,Deutschland,premium,haus_kauf,True,n,Reinbek,W-K-OD-20-023-1,2.0,Stormarn_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,525000.0
89,Hessen,gas_heating,13163698.0,n,9.97,,9.97,gas,False,Hessen,y,no_information,338.0,Hochtaunuskreis,61440.0,well_kept,no_information,no_information,61440.0,9.0,Deutschland,standard,haus_kauf,True,n,Oberursel_Taunus,117364409,8.0,Hochtaunuskreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1750000.0
90,Nordrhein_Westfalen,,406761.0,n,8.96,2001.0,8.96,gas,True,Nordrhein_Westfalen,n,no_information,121.48,Rhein_Sieg_Kreis,53343.0,no_information,no_information,no_information,53343.0,5.0,Deutschland,top,haus_kauf,True,n,Wachtberg,0-1990,3.0,Rhein_Sieg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,798000.0
91,Nordrhein_Westfalen,,17102669.0,n,7.18,1999.0,7.18,district_heating,False,Nordrhein_Westfalen,n,no_information,120.91,Lippe_Kreis,32657.0,no_information,no_information,no_information,32657.0,5.0,Deutschland,top,haus_kauf,True,n,Lemgo,46370109-04002,2.0,Lippe_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,239000.0
92,Rheinland_Pfalz,gas_heating,18392234.0,n,-2.53,1936.0,-2.53,gas,False,Rheinland_Pfalz,y,no_information,160.0,Südwestpfalz_Kreis,67714.0,modernized,no_information,no_information,67714.0,5.0,Deutschland,standard,haus_kauf,True,n,Waldfischbach_Burgalben,07ddff2d-2b13-4dba-9db2-29d2d29b4f61,4.0,Südwestpfalz_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,179000.0
93,Nordrhein_Westfalen,central_heating,16924112.0,n,5.46,1979.0,5.46,gas,False,Nordrhein_Westfalen,y,no_information,156.09,Gütersloh_Kreis,33332.0,well_kept,no_information,no_information,33332.0,6.0,Deutschland,standard,haus_kauf,True,n,Gütersloh,117363099,4.0,Gütersloh_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,330000.0
94,Baden_Württemberg,self_contained_central_heating,5772810.0,n,3.0,1955.0,3.0,gas,False,Baden_Württemberg,y,no_information,360.0,Schwäbisch_Hall_Kreis,74564.0,well_kept,no_information,no_information,74564.0,9.0,Deutschland,standard,haus_kauf,True,n,Crailsheim,321802,8.0,Schwäbisch_Hall_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,630000.0
95,Nordrhein_Westfalen,floor_heating,16526055.0,n,4.33,1993.0,4.33,gas,False,Nordrhein_Westfalen,n,no_information,217.0,Minden_Lübbecke_Kreis,32423.0,well_kept,no_information,no_information,32423.0,6.0,Deutschland,top,haus_kauf,True,n,Minden,117362035,6.0,Minden_Lübbecke_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,449000.0
96,Sachsen_Anhalt,,17571358.0,n,,1930.0,,no_information,False,Sachsen_Anhalt,n,no_information,290.0,Salzlandkreis,39448.0,no_information,no_information,no_information,39448.0,12.0,Deutschland,standard,haus_kauf,,n,Hakeborn,8320,8.0,Salzlandkreis,,,,140000.0
97,Nordrhein_Westfalen,heat_pump,16526055.0,y,7.73,2019.0,7.73,electricity,False,Nordrhein_Westfalen,n,no_information,280.0,Lippe_Kreis,32805.0,first_time_use,no_information,no_information,32805.0,8.0,Deutschland,top,haus_kauf,True,n,Horn_Bad_Meinberg,117362701,8.0,Lippe_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,640000.0
98,Hessen,,15459319.0,n,8.84,1885.0,8.84,no_information,False,Hessen,y,no_information,287.0,Wetteraukreis,35519.0,refurbished,no_information,no_information,35519.0,14.0,Deutschland,standard,haus_kauf,True,n,Rockenberg,7778,8.0,Wetteraukreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,629000.0
99,Baden_Württemberg,electric_heating,911797.0,n,7.74,1977.0,7.74,electricity,False,Baden_Württemberg,y,no_information,164.0,Stuttgart,70599.0,no_information,no_information,no_information,70599.0,4.5,Deutschland,top,haus_kauf,True,n,Plieningen,1665_3,5.0,Stuttgart,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,715000.0
100,Bremen,stove_heating,16357866.0,n,5.08,2013.0,5.08,gas,False,Bremen,n,no_information,300.0,Bremen,28719.0,no_information,no_information,no_information,28719.0,10.0,Deutschland,top,haus_kauf,True,n,Burg_Grambke,AMG02ZFH,8.0,Bremen,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,720000.0
101,Sachsen,floor_heating,4273743.0,n,6.74,,6.74,geothermal,False,Sachsen,n,no_information,117.0,Nordsachsen_Kreis,4838.0,first_time_use,no_information,no_information,4838.0,4.0,Deutschland,top,haus_kauf,True,n,Jesewitz,D 120,2.0,Nordsachsen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,223900.0
102,Sachsen_Anhalt,central_heating,515012.0,n,,1930.0,,gas,True,Sachsen_Anhalt,y,no_information,125.0,Mansfeld_Südharz_Kreis,6295.0,fully_renovated,no_information,no_information,6295.0,5.0,Deutschland,top,haus_kauf,True,n,Hedersleben,242 (68-7802)-2410,3.0,Mansfeld_Südharz_Kreis,NONE,"2,4 MBit/s",6 MBit/s,89000.0
103,Sachsen_Anhalt,,17571358.0,n,,1930.0,,no_information,False,Sachsen_Anhalt,n,no_information,435.0,Salzlandkreis,39448.0,no_information,no_information,no_information,39448.0,18.0,Deutschland,standard,haus_kauf,,n,Hakeborn,8321,8.0,Salzlandkreis,,,,200000.0
104,Nordrhein_Westfalen,heat_pump,16526055.0,y,,2019.0,,electricity,False,Nordrhein_Westfalen,n,no_information,145.0,Lippe_Kreis,32699.0,first_time_use,no_information,no_information,32699.0,5.0,Deutschland,top,haus_kauf,False,n,Extertal,117362641,4.0,Lippe_Kreis,,,,325000.0
105,Bayern,floor_heating,18326811.0,y,13.06,2021.0,13.06,no_information,True,Bayern,n,no_information,141.87,Altötting_Kreis,84513.0,first_time_use,no_information,no_information,84513.0,5.0,Deutschland,top,haus_kauf,True,n,Töging_am_Inn,2282-094,4.0,Altötting_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,634000.0
106,Baden_Württemberg,,15843737.0,n,8.69,1930.0,8.69,gas,False,Baden_Württemberg,y,no_information,164.0,Stuttgart,70374.0,no_information,no_information,no_information,70374.0,10.0,Deutschland,top,haus_kauf,True,n,Bad_Cannstatt,660cdcc1-2205-492b-9772-caf7127966fe,5.0,Stuttgart,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,795000.0
107,Brandenburg,floor_heating,17964629.0,y,14.45,2019.0,14.45,no_information,False,Brandenburg,n,no_information,130.0,Dahme_Spreewald_Kreis,15712.0,no_information,no_information,no_information,15712.0,5.0,Deutschland,top,haus_kauf,False,n,Königs_Wusterhausen,117363053,3.0,Dahme_Spreewald_Kreis,,,,539000.0
108,Bayern,floor_heating,18326811.0,y,13.06,2021.0,13.06,no_information,True,Bayern,n,no_information,115.41,Altötting_Kreis,84513.0,first_time_use,no_information,no_information,84513.0,4.0,Deutschland,top,haus_kauf,True,n,Töging_am_Inn,2282-093,2.0,Altötting_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,614000.0
109,Hamburg,central_heating,177104.0,n,6.52,1997.0,6.52,gas,False,Hamburg,n,no_information,141.0,Hamburg,22547.0,no_information,no_information,no_information,22547.0,5.0,Deutschland,top,haus_kauf,True,n,Lurup,16-LUR,4.0,Hamburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,890000.0
110,Sachsen,floor_heating,4273743.0,n,6.74,,6.74,geothermal,False,Sachsen,n,no_information,121.0,Nordsachsen_Kreis,4838.0,first_time_use,no_information,no_information,4838.0,4.0,Deutschland,top,haus_kauf,True,n,Jesewitz,D 121,3.0,Nordsachsen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,228900.0
111,Niedersachsen,,678320.0,y,7.83,2020.0,7.83,no_information,False,Niedersachsen,n,no_information,148.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,standard,haus_kauf,,n,Bürgerfelde,2N650,4.0,Oldenburg_Oldenburg,,,,486936.0
112,Niedersachsen,,678320.0,y,7.73,2020.0,7.73,no_information,False,Niedersachsen,n,no_information,131.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,standard,haus_kauf,,n,Nadorst,2N654,3.0,Oldenburg_Oldenburg,,,,384300.0
113,Niedersachsen,,678320.0,y,7.73,2020.0,7.73,no_information,False,Niedersachsen,n,no_information,108.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,standard,haus_kauf,,n,Nadorst,2N652,2.0,Oldenburg_Oldenburg,,,,378400.0
114,Niedersachsen,,678320.0,y,7.73,2020.0,7.73,no_information,False,Niedersachsen,n,no_information,134.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,5.0,Deutschland,standard,haus_kauf,True,n,Nadorst,2N655,3.0,Oldenburg_Oldenburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,429200.0
115,Niedersachsen,,678320.0,y,7.83,2020.0,7.83,no_information,False,Niedersachsen,n,no_information,125.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,top,haus_kauf,,n,Bürgerfelde,2N657,3.0,Oldenburg_Oldenburg,,,,415000.0
116,Niedersachsen,,678320.0,y,7.46,2020.0,7.46,no_information,False,Niedersachsen,n,no_information,134.0,Oldenburg_Oldenburg,26135.0,no_information,no_information,no_information,26135.0,5.0,Deutschland,standard,haus_kauf,True,n,Krusenbusch,2N646,3.0,Oldenburg_Oldenburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,440780.0
117,Niedersachsen,,678320.0,y,6.87,2020.0,6.87,no_information,False,Niedersachsen,n,no_information,108.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,standard,haus_kauf,False,n,Alexandersfeld,2N647,2.0,Oldenburg_Oldenburg,,,,370250.0
118,Niedersachsen,,678320.0,y,7.83,2020.0,7.83,no_information,False,Niedersachsen,n,no_information,152.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,5.0,Deutschland,standard,haus_kauf,,n,Bürgerfelde,2N648,4.0,Oldenburg_Oldenburg,,,,486634.0
119,Niedersachsen,,678320.0,y,7.46,2020.0,7.46,no_information,False,Niedersachsen,n,no_information,128.0,Oldenburg_Oldenburg,26135.0,no_information,no_information,no_information,26135.0,4.0,Deutschland,standard,haus_kauf,True,n,Krusenbusch,2N645,3.0,Oldenburg_Oldenburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,444680.0
120,Niedersachsen,,678320.0,y,7.73,2020.0,7.73,no_information,False,Niedersachsen,n,no_information,154.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,5.0,Deutschland,standard,haus_kauf,True,n,Nadorst,2N656,4.0,Oldenburg_Oldenburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,473100.0
121,Niedersachsen,,678320.0,y,7.73,2020.0,7.73,no_information,False,Niedersachsen,n,no_information,128.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,standard,haus_kauf,,n,Nadorst,2N653,3.0,Oldenburg_Oldenburg,,,,416300.0
122,Berlin,combined_heat_and_power_plant,726715.0,y,10.22,2021.0,10.22,district_heating,False,Berlin,n,no_information,140.0,Berlin,12526.0,first_time_use,no_information,no_information,12526.0,4.0,Deutschland,top,haus_kauf,True,n,Bohnsdorf_Treptow,117361495,3.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
123,Niedersachsen,,678320.0,y,7.83,2020.0,7.83,no_information,False,Niedersachsen,n,no_information,128.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,standard,haus_kauf,,n,Bürgerfelde,2N649,3.0,Oldenburg_Oldenburg,,,,474462.0
124,Brandenburg,no_information,174522.0,n,13.44,2004.0,13.44,natural_gas_light,True,Brandenburg,n,no_information,113.0,Havelland_Kreis,14641.0,no_information,no_information,no_information,14641.0,4.0,Deutschland,top,haus_kauf,True,n,Nauen,117362931,2.0,Havelland_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,449000.0
125,Baden_Württemberg,central_heating,911797.0,n,12.7,1972.0,12.7,oil,False,Baden_Württemberg,y,no_information,284.0,Böblingen_Kreis,71263.0,well_kept,no_information,no_information,71263.0,9.0,Deutschland,top,haus_kauf,True,n,Weil_der_Stadt,1591_3,8.0,Böblingen_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,670000.0
126,Niedersachsen,gas_heating,16697784.0,n,4.73,1962.0,4.73,gas,False,Niedersachsen,y,no_information,200.0,Göttingen_Kreis,37127.0,mint_condition,no_information,no_information,37127.0,7.0,Deutschland,standard,haus_kauf,True,n,Dransfeld,c32e97ea-05a5-428a-a1c2-f38226e63656,6.0,Göttingen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,599950.0
127,Brandenburg,floor_heating,17964629.0,y,14.45,2019.0,14.45,no_information,False,Brandenburg,n,no_information,130.0,Dahme_Spreewald_Kreis,15712.0,no_information,no_information,no_information,15712.0,5.0,Deutschland,top,haus_kauf,False,n,Königs_Wusterhausen,117362378,3.0,Dahme_Spreewald_Kreis,,,,389000.0
128,Baden_Württemberg,central_heating,911797.0,n,11.49,1993.0,11.49,gas,False,Baden_Württemberg,y,no_information,425.0,Ludwigsburg_Kreis,71642.0,well_kept,no_information,no_information,71642.0,8.0,Deutschland,top,haus_kauf,True,n,Ludwigsburg,1498_4,8.0,Ludwigsburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1290000.0
129,Niedersachsen,,678320.0,n,6.87,1964.0,6.87,no_information,False,Niedersachsen,n,no_information,103.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,standard,haus_kauf,True,n,Alexandersfeld,3V236,2.0,Oldenburg_Oldenburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,259000.0
130,Niedersachsen,central_heating,57747.0,n,7.4,1993.0,7.4,natural_gas_light,False,Niedersachsen,n,no_information,140.0,Ammerland_Kreis,26180.0,fully_renovated,no_information,no_information,26180.0,4.0,Deutschland,top,haus_kauf,True,n,Rastede,441620,3.0,Ammerland_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,325000.0
131,Niedersachsen,,678320.0,n,7.32,1955.0,7.32,no_information,False,Niedersachsen,n,no_information,90.0,Oldenburg_Oldenburg,26133.0,no_information,no_information,no_information,26133.0,5.0,Deutschland,standard,haus_kauf,True,n,Kreyenbrück,3V231,1.0,Oldenburg_Oldenburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,195000.0
132,Niedersachsen,,678320.0,y,7.46,2020.0,7.46,no_information,False,Niedersachsen,n,no_information,131.0,Oldenburg_Oldenburg,26135.0,no_information,no_information,no_information,26135.0,4.0,Deutschland,standard,haus_kauf,,n,Krusenbusch,2N640b,3.0,Oldenburg_Oldenburg,,,,380740.0
133,Baden_Württemberg,,18630496.0,n,8.69,1932.0,8.69,no_information,False,Baden_Württemberg,y,1,95.0,Stuttgart,70376.0,need_of_renovation,Frankfurter Stra&szlig;e,Frankfurter_Straße,70376.0,6.0,Deutschland,standard,haus_kauf,True,n,Bad_Cannstatt,c0e91a36-c225-445d-8828-c70f489a0095,1.0,Stuttgart,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,570000.0
134,Nordrhein_Westfalen,central_heating,18630516.0,n,8.49,2003.0,8.49,gas,False,Nordrhein_Westfalen,y,87,112.0,Duisburg,47229.0,mint_condition,Schleusenstra&szlig;e,Schleusenstraße,47229.0,5.0,Deutschland,standard,haus_kauf,True,n,Friemersheim,117360803,2.0,Duisburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,379000.0
135,Niedersachsen,,16943956.0,n,6.74,1954.0,6.74,oil,False,Niedersachsen,y,no_information,160.0,Hameln_Pyrmont_Kreis,31840.0,well_kept,no_information,no_information,31840.0,8.0,Deutschland,standard,haus_kauf,True,n,Hessisch_Oldendorf,MS.178,4.0,Hameln_Pyrmont_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,249500.0
136,Schleswig_Holstein,gas_heating,15708210.0,n,7.16,,7.16,,True,Schleswig_Holstein,n,no_information,110.0,Nordfriesland_Kreis,25980.0,modernized,no_information,no_information,25980.0,3.0,Deutschland,standard,haus_kauf,True,n,Sylt,Ra-928,2.0,Nordfriesland_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1750000.0
137,Niedersachsen,,18630488.0,n,7.88,,7.88,no_information,False,Niedersachsen,y,no_information,130.0,Oldenburg_Kreis,27777.0,well_kept,no_information,no_information,27777.0,4.5,Deutschland,standard,haus_kauf,True,y,Ganderkesee,13803dab-f6ec-4d21-8e73-d539cfce72e1,3.0,Oldenburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,295000.0
138,Bayern,electric_heating,328342.0,n,9.52,1956.0,9.52,electricity,False,Bayern,y,no_information,138.0,Dachau_Kreis,85221.0,modernized,no_information,no_information,85221.0,4.0,Deutschland,premium,haus_kauf,False,n,Dachau,06615,3.0,Dachau_Kreis,,,,798000.0
139,Niedersachsen,,678320.0,y,6.87,2020.0,6.87,no_information,False,Niedersachsen,n,no_information,100.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,4.0,Deutschland,standard,haus_kauf,True,n,Alexandersfeld,2N641,1.0,Oldenburg_Oldenburg,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,356400.0
140,Bayern,oil_heating,16464035.0,n,10.79,1871.0,10.79,oil,False,Bayern,y,no_information,430.0,Aichach_Friedberg_Kreis,86551.0,modernized,no_information,no_information,86551.0,13.0,Deutschland,standard,haus_kauf,True,n,Aichach,314.018,8.0,Aichach_Friedberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1440000.0
141,Niedersachsen,,678320.0,n,6.85,1978.0,6.85,no_information,False,Niedersachsen,n,no_information,243.0,Oldenburg_Oldenburg,26127.0,no_information,no_information,no_information,26127.0,8.0,Deutschland,standard,haus_kauf,False,n,Dietrichsfeld,3V232,7.0,Oldenburg_Oldenburg,,,,660000.0
142,Bayern,central_heating,16463318.0,n,9.46,1962.0,9.46,oil,False,Bayern,y,no_information,110.0,Neu_Ulm_Kreis,89233.0,well_kept,no_information,no_information,89233.0,5.0,Deutschland,standard,haus_kauf,True,n,Neu_Ulm,791.852,2.0,Neu_Ulm_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,449000.0
143,Baden_Württemberg,oil_heating,17655527.0,n,6.97,1983.0,6.97,oil,False,Baden_Württemberg,y,no_information,152.0,Karlsruhe,76139.0,well_kept,no_information,no_information,76139.0,5.0,Deutschland,standard,haus_kauf,True,n,Hagsfeld,117359808,4.0,Karlsruhe,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,666666.0
144,Niedersachsen,,678320.0,y,7.46,2020.0,7.46,no_information,False,Niedersachsen,n,no_information,149.0,Oldenburg_Oldenburg,26135.0,no_information,no_information,no_information,26135.0,5.0,Deutschland,standard,haus_kauf,,n,Krusenbusch,2N651,4.0,Oldenburg_Oldenburg,,,,416650.0
145,Nordrhein_Westfalen,,18230453.0,n,5.63,1982.0,5.63,gas,False,Nordrhein_Westfalen,y,no_information,240.0,Mettmann_Kreis,42781.0,modernized,no_information,no_information,42781.0,5.0,Deutschland,standard,haus_kauf,True,y,Haan,51976,7.0,Mettmann_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,879000.0
146,Niedersachsen,,678320.0,y,10.21,2020.0,10.21,no_information,False,Niedersachsen,n,no_information,153.0,Wesermarsch_Kreis,26939.0,no_information,no_information,no_information,26939.0,5.0,Deutschland,standard,haus_kauf,,n,Ovelgönne,2N616,4.0,Wesermarsch_Kreis,,,,243480.0
147,Nordrhein_Westfalen,,411986.0,n,8.62,,8.62,no_information,False,Nordrhein_Westfalen,n,no_information,280.0,Kleve_Kreis,46459.0,no_information,no_information,no_information,46459.0,1.0,Deutschland,top,haus_kauf,False,n,Rees,322021,8.0,Kleve_Kreis,,,,350000.0
148,Nordrhein_Westfalen,gas_heating,17679767.0,n,7.77,1949.0,7.77,gas,False,Nordrhein_Westfalen,n,16,140.0,Borken_Kreis,46399.0,well_kept,Rebenstra&szlig;e,Rebenstraße,46399.0,5.0,Deutschland,standard,haus_kauf,True,n,Bocholt,e49ebdf3-0ccc-461e-a626-51b5555aad16,3.0,Borken_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,225000.0
