customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
359,38,Male,Premium,23.63,Horror,49,4,39.97,45,Card,Yes,1
360,26,Male,Basic,22.66,Horror,37,3,27.0,34,PayPal,Yes,1
361,40,Female,Basic,25.81,Drama,29,1,53.82,34,Card,No,0
362,50,Male,Basic,27.4,Action,23,2,9.95,42,Card,Yes,0
363,33,Female,Premium,48.17,Drama,1,2,81.53,20,Card,Yes,0
364,39,Female,Basic,18.96,Action,48,1,38.33,7,Wallet,Yes,1
365,41,Female,Standard,28.93,Documentary,38,2,27.65,4,Card,Yes,1
366,30,Female,Basic,24.97,Comedy,57,2,6.63,11,Card,No,1
367,37,Male,Premium,29.17,Action,8,2,27.22,34,Card,Yes,1
368,35,Female,Basic,26.03,Romance,23,2,35.03,19,Card,Yes,1
369,35,Male,Basic,27.36,Drama,23,2,27.81,21,Card,Yes,1
370,27,Male,Standard,30.84,Drama,14,4,51.55,15,Card,Yes,0
371,35,Male,Premium,42.88,Drama,6,3,40.91,17,Card,Yes,0
372,39,Male,Premium,54.94,Comedy,55,2,73.55,54,Card,Yes,0
373,49,Female,Standard,9.84,Action,55,2,18.38,37,Card,Yes,1
374,44,Male,Standard,33.12,Action,19,2,50.99,54,PayPal,Yes,1
375,56,Male,Standard,20.57,Action,50,2,14.14,22,Card,Yes,1
376,27,Male,Standard,30.97,Action,59,1,68.5,8,Wallet,Yes,1
377,43,Male,Premium,27.06,Horror,35,5,36.94,11,Card,Yes,1
378,36,Other,Basic,23.12,Horror,14,3,37.23,9,PayPal,Yes,1
379,56,Male,Standard,18.4,Romance,44,2,34.44,6,Card,Yes,1
380,26,Female,Basic,25.29,Drama,39,1,24.19,44,Card,Yes,1
381,26,Male,Standard,13.64,Horror,43,1,9.72,9,Card,Yes,1
382,29,Male,Premium,33.45,Action,22,2,35.87,46,Card,Yes,0
383,18,Male,Basic,18.5,Action,4,3,42.04,15,PayPal,Yes,1
384,29,Female,Basic,19.51,Horror,17,5,25.69,53,PayPal,No,1
385,27,Male,Basic,26.2,Documentary,8,3,47.85,59,PayPal,Yes,1
386,36,Male,Basic,12.76,Romance,41,2,15.25,15,Card,No,0
387,38,Male,Basic,12.46,Drama,21,3,16.25,2,Card,Yes,1
388,53,Female,Premium,22.24,Comedy,33,5,56.9,32,Wallet,Yes,1
389,44,Female,Standard,21.5,Romance,58,2,29.3,51,PayPal,Yes,1
390,29,Male,Premium,37.65,Drama,0,2,38.78,37,Card,No,0
391,26,Male,Basic,28.12,Drama,53,2,41.35,6,Wallet,Yes,1
392,39,Female,Premium,39.26,Drama,42,2,25.31,25,Wallet,No,1
393,21,Female,Standard,29.75,Romance,29,3,23.58,12,Card,Yes,0
394,53,Female,Basic,18.08,Romance,18,4,36.03,54,Card,No,1
395,46,Female,Standard,19.75,Horror,2,4,31.3,46,Card,Yes,0
396,30,Female,Premium,15.45,Drama,27,1,24.16,33,PayPal,Yes,1
397,18,Male,Basic,23.16,Action,9,1,31.36,18,PayPal,Yes,0
398,48,Female,Standard,2.59,Drama,8,2,5.0,38,PayPal,Yes,0
399,33,Female,Premium,22.54,Action,27,1,43.02,59,PayPal,No,0
400,47,Male,Basic,22.31,Horror,10,1,50.74,7,Card,No,1
401,19,Male,Standard,20.12,Horror,15,1,14.6,41,Card,Yes,1
402,29,Female,Basic,5.01,Drama,22,3,8.34,19,Wallet,Yes,1
403,35,Male,Basic,21.09,Romance,34,2,12.09,24,Wallet,Yes,0
404,35,Female,Standard,30.6,Action,53,3,34.9,30,Card,Yes,1
405,30,Male,Basic,22.04,Action,10,1,55.84,47,Card,Yes,0
406,41,Male,Standard,17.14,Action,23,4,33.55,15,Card,No,1
407,24,Male,Basic,21.35,Action,34,5,35.48,22,Card,Yes,1
408,33,Male,Basic,22.85,Comedy,52,4,13.02,1,Card,Yes,1
409,36,Male,Basic,20.15,Horror,20,1,38.37,46,Card,Yes,1
410,40,Male,Basic,28.07,Action,13,4,44.21,32,Card,Yes,0
411,42,Female,Basic,14.66,Comedy,26,2,18.7,49,PayPal,No,1
412,23,Other,Standard,9.53,Comedy,44,3,8.88,30,Wallet,No,1
413,19,Male,Premium,66.36,Horror,0,1,58.76,31,Wallet,Yes,0
414,47,Male,Premium,30.86,Documentary,26,2,31.74,10,PayPal,No,1
415,38,Male,Basic,30.58,Drama,44,4,53.93,17,PayPal,Yes,1
416,27,Male,Premium,40.28,Horror,36,2,55.93,20,Card,Yes,0
417,50,Male,Premium,27.21,Documentary,25,4,40.33,51,Card,No,1
418,36,Male,Basic,28.81,Romance,49,2,58.97,53,PayPal,Yes,1
419,46,Male,Basic,37.62,Drama,56,2,29.49,22,Card,Yes,1
420,35,Male,Basic,10.91,Drama,37,2,5.11,20,Card,No,1
421,55,Male,Basic,14.41,Drama,58,1,26.4,1,Card,Yes,1
422,52,Female,Premium,19.28,Comedy,49,2,16.07,4,Card,Yes,1
423,32,Male,Standard,37.39,Action,10,2,44.2,55,PayPal,Yes,1
424,44,Female,Standard,18.64,Drama,57,1,23.95,29,Wallet,No,1
425,41,Female,Basic,21.83,Action,53,2,29.92,54,Card,No,1
426,48,Other,Basic,25.71,Drama,46,2,11.42,44,Card,Yes,1
427,25,Female,Basic,45.43,Comedy,10,2,63.35,28,Card,No,1
428,41,Male,Premium,20.41,Romance,4,4,47.28,1,Wallet,Yes,1
429,45,Male,Basic,24.44,Drama,4,3,31.49,51,Card,Yes,0
430,18,Male,Premium,37.83,Horror,15,3,58.61,11,Card,Yes,1
431,23,Female,Basic,46.38,Documentary,13,2,87.68,42,Card,Yes,0
432,18,Female,Standard,42.04,Drama,55,1,87.21,27,Card,Yes,1
433,32,Female,Standard,38.89,Documentary,32,3,80.55,40,PayPal,Yes,1
434,42,Male,Premium,19.97,Documentary,51,2,24.16,26,Card,Yes,1
435,50,Female,Basic,14.26,Comedy,23,3,24.55,18,PayPal,No,0
436,35,Male,Basic,22.34,Romance,4,2,51.17,17,PayPal,Yes,0
437,51,Male,Basic,12.53,Documentary,41,4,15.77,42,Card,Yes,1
438,21,Female,Premium,50.47,Comedy,45,4,110.88,48,PayPal,Yes,1
439,18,Male,Basic,37.63,Romance,30,2,45.58,33,PayPal,Yes,1
440,34,Other,Basic,12.71,Drama,50,5,19.04,39,PayPal,No,0
441,38,Male,Basic,13.3,Action,34,3,33.62,55,PayPal,Yes,1
442,34,Female,Basic,20.2,Comedy,16,3,18.96,42,PayPal,No,0
443,18,Male,Standard,49.51,Documentary,11,1,17.08,49,Card,No,0
444,34,Female,Premium,33.8,Documentary,43,5,58.57,29,Wallet,No,0
445,21,Female,Basic,40.31,Drama,35,1,77.29,37,Card,Yes,1
446,41,Female,Premium,34.3,Comedy,38,2,43.23,56,Card,No,1
447,38,Male,Standard,24.88,Drama,6,1,33.15,41,Card,Yes,1
448,25,Female,Basic,40.66,Comedy,59,1,73.86,16,Card,No,1
449,29,Male,Premium,19.35,Action,13,5,22.32,56,Card,Yes,1
450,24,Male,Standard,8.95,Horror,55,2,10.98,42,Card,Yes,1
451,34,Male,Basic,21.32,Drama,15,1,39.76,24,Wallet,Yes,0
452,44,Female,Standard,16.99,Documentary,30,1,32.45,5,PayPal,Yes,1
453,25,Male,Basic,29.16,Drama,46,1,41.99,31,Card,Yes,1
454,40,Female,Basic,30.64,Comedy,20,1,32.22,35,Card,Yes,1
455,29,Female,Standard,30.77,Drama,44,1,56.75,11,Card,Yes,1
456,27,Male,Standard,33.2,Action,35,1,52.89,2,PayPal,Yes,1
457,33,Female,Standard,21.98,Comedy,50,1,21.66,21,Card,Yes,1
458,24,Male,Basic,26.49,Romance,42,2,26.21,7,Card,Yes,1
459,29,Female,Premium,39.47,Documentary,21,5,48.39,14,Wallet,Yes,1
460,23,Male,Basic,44.3,Documentary,42,3,94.28,17,PayPal,Yes,0
461,54,Male,Basic,18.23,Comedy,25,2,17.34,34,Card,Yes,1
462,35,Male,Basic,29.88,Romance,52,5,71.54,35,PayPal,Yes,1
463,28,Male,Basic,45.17,Action,58,3,94.21,54,PayPal,Yes,1
464,37,Male,Basic,16.51,Drama,12,2,29.3,5,Card,No,1
465,33,Male,Standard,33.82,Horror,11,3,40.53,51,Card,No,1
466,32,Male,Premium,32.55,Documentary,36,2,81.24,16,Card,No,1
467,41,Male,Premium,27.11,Action,19,1,38.87,17,PayPal,Yes,0
468,42,Male,Standard,17.19,Action,13,3,19.43,49,Card,Yes,0
469,29,Female,Basic,29.99,Action,40,3,36.95,9,Card,Yes,0
470,29,Male,Standard,19.79,Drama,23,5,13.38,14,PayPal,No,0
471,32,Female,Standard,7.12,Action,12,1,6.88,31,Card,Yes,0
472,18,Female,Basic,17.46,Action,9,2,18.6,56,Wallet,Yes,1
473,19,Female,Standard,52.69,Comedy,7,3,72.35,53,PayPal,Yes,1
474,48,Female,Basic,23.57,Comedy,52,3,31.56,41,Wallet,Yes,1
475,51,Male,Basic,2.0,Action,30,2,5.0,54,Card,Yes,1
476,32,Female,Basic,11.88,Action,44,1,14.91,59,PayPal,Yes,0
477,40,Male,Standard,13.54,Comedy,26,1,17.72,34,Card,Yes,1
478,38,Female,Standard,5.44,Drama,30,5,6.58,20,Card,Yes,1
479,65,Female,Basic,13.72,Comedy,0,1,21.3,1,PayPal,Yes,0
480,46,Male,Standard,32.33,Comedy,34,3,52.33,38,PayPal,Yes,1
481,33,Female,Premium,18.0,Comedy,55,1,30.9,17,Card,Yes,1
482,25,Male,Premium,28.01,Comedy,43,1,21.28,56,Card,Yes,1
483,18,Male,Basic,18.39,Horror,16,4,17.96,16,Card,No,0
484,37,Male,Basic,2.0,Documentary,56,2,5.0,34,Card,Yes,1
485,27,Female,Standard,49.87,Drama,21,5,91.05,48,PayPal,No,0
486,20,Female,Basic,29.82,Romance,30,3,46.38,50,Card,Yes,0
487,28,Female,Basic,28.43,Drama,48,2,38.45,49,Card,No,1
488,24,Male,Basic,21.65,Action,28,2,29.57,7,PayPal,Yes,1
489,51,Male,Standard,12.13,Horror,58,1,25.0,58,Card,Yes,1
490,43,Female,Standard,15.52,Action,11,3,34.42,41,Card,Yes,0
491,34,Male,Basic,28.23,Drama,23,1,38.1,44,PayPal,Yes,0
492,49,Female,Basic,12.91,Drama,4,1,14.86,27,Card,Yes,0
493,35,Male,Standard,22.05,Romance,6,4,8.34,15,Card,Yes,1
494,26,Male,Basic,21.99,Romance,17,5,36.29,40,PayPal,Yes,0
495,50,Male,Basic,37.92,Action,57,2,55.59,50,Card,Yes,1
496,40,Female,Basic,17.76,Documentary,25,3,33.69,22,PayPal,Yes,1
497,24,Male,Basic,12.42,Action,15,3,23.85,52,Wallet,No,1
498,33,Male,Basic,2.0,Documentary,6,3,5.0,30,Wallet,No,0
499,26,Male,Standard,18.45,Documentary,18,3,14.42,52,Card,Yes,0
500,21,Male,Standard,58.08,Comedy,14,4,120.0,58,Card,Yes,0
501,44,Male,Basic,23.71,Drama,4,1,25.5,36,Card,Yes,0
502,54,Male,Basic,21.35,Comedy,8,2,45.67,33,Card,Yes,1
503,21,Female,Basic,31.7,Drama,20,3,56.89,45,Card,Yes,0
504,40,Male,Standard,23.8,Comedy,52,1,11.45,9,Card,No,1
505,28,Female,Basic,31.07,Documentary,40,2,38.47,2,Card,No,1
506,30,Female,Basic,14.38,Comedy,46,3,15.96,1,PayPal,Yes,0
507,29,Male,Standard,36.46,Horror,33,1,5.0,58,Card,No,1
508,26,Male,Standard,41.35,Comedy,21,3,30.86,6,PayPal,Yes,1
509,35,Female,Basic,27.04,Romance,24,1,18.14,22,Card,Yes,1
510,26,Male,Basic,24.78,Romance,1,1,46.99,47,PayPal,Yes,1
511,37,Male,Premium,49.75,Comedy,47,3,56.72,18,PayPal,Yes,1
512,34,Male,Premium,12.77,Comedy,12,3,17.39,44,Card,No,0
513,32,Female,Basic,24.25,Horror,13,3,34.87,34,Card,No,0
514,25,Female,Standard,32.85,Drama,45,1,83.15,54,PayPal,Yes,1
515,29,Other,Standard,20.83,Comedy,1,1,30.12,35,Card,No,1
516,42,Female,Premium,19.1,Drama,32,2,21.98,59,Card,Yes,1
517,40,Male,Basic,22.23,Romance,51,1,24.8,36,Card,Yes,1
518,25,Male,Standard,31.32,Action,17,2,38.26,26,Card,Yes,0
519,35,Male,Standard,19.07,Documentary,10,2,31.52,55,Card,No,1
520,42,Male,Basic,6.53,Action,39,2,8.37,45,Card,Yes,1
521,18,Male,Standard,44.39,Horror,14,1,42.61,5,Wallet,No,0
522,40,Male,Basic,29.89,Horror,36,1,43.92,30,Card,Yes,0
523,28,Male,Basic,45.61,Drama,48,1,93.07,13,Wallet,Yes,0
524,40,Male,Basic,10.84,Drama,54,4,16.26,33,Card,Yes,1
525,27,Male,Premium,39.71,Comedy,56,3,45.71,23,PayPal,Yes,0
526,18,Other,Basic,39.21,Action,35,3,59.9,21,Card,Yes,1
527,18,Male,Standard,41.49,Drama,17,1,14.35,18,PayPal,Yes,1
528,35,Other,Standard,30.15,Romance,12,3,39.67,6,Card,Yes,1
529,37,Male,Basic,28.24,Drama,17,3,28.24,4,PayPal,Yes,1
530,25,Male,Basic,20.51,Romance,28,1,10.75,36,Card,Yes,1
531,41,Male,Standard,24.33,Drama,22,2,51.8,37,Card,Yes,1
532,18,Male,Premium,24.55,Documentary,46,1,28.82,1,Card,Yes,0
533,34,Male,Basic,27.44,Drama,42,2,27.87,26,PayPal,No,1
534,22,Female,Basic,32.88,Documentary,41,3,48.4,42,Card,Yes,1
535,28,Other,Basic,55.73,Horror,2,1,39.74,40,PayPal,No,1
536,35,Male,Basic,35.71,Comedy,21,2,39.01,53,Card,Yes,1
537,26,Male,Basic,9.41,Action,58,3,10.05,54,Card,Yes,1
538,31,Male,Basic,12.41,Drama,8,1,16.42,49,PayPal,Yes,0
539,45,Male,Basic,31.87,Documentary,47,4,77.41,49,Card,Yes,1
540,29,Male,Basic,28.74,Drama,44,2,65.12,40,Card,Yes,1
541,43,Male,Standard,24.18,Drama,28,2,16.21,14,Card,No,1
542,23,Male,Premium,42.06,Documentary,21,1,61.18,58,Card,Yes,0
543,40,Male,Basic,13.17,Drama,38,5,14.51,57,Card,Yes,1
544,49,Male,Standard,4.11,Action,3,2,6.45,21,Card,Yes,1
545,18,Male,Basic,16.78,Romance,31,2,12.17,48,Card,Yes,1
546,27,Male,Premium,32.4,Romance,30,3,79.59,44,Card,Yes,1
547,40,Other,Standard,25.56,Romance,28,2,35.6,9,Card,No,1
548,32,Male,Standard,25.81,Romance,13,2,28.82,36,Card,Yes,0
549,38,Female,Basic,10.31,Horror,6,2,11.01,4,Card,No,0
550,28,Female,Standard,25.14,Comedy,9,1,38.31,21,Card,Yes,1
551,35,Female,Basic,22.1,Drama,30,2,21.48,50,PayPal,Yes,0
552,33,Female,Basic,29.19,Documentary,42,2,32.81,53,Card,Yes,1
553,46,Female,Basic,15.39,Action,33,1,25.25,17,PayPal,No,1
554,37,Female,Standard,21.52,Drama,39,3,17.82,16,Card,No,1
555,38,Male,Standard,31.12,Horror,12,1,47.45,41,Card,Yes,0
556,30,Male,Basic,26.06,Horror,49,1,43.63,58,Card,Yes,1
557,30,Other,Standard,29.24,Documentary,20,1,20.14,48,Card,Yes,0
558,30,Female,Basic,26.1,Drama,3,2,39.11,55,Card,Yes,0
559,38,Other,Basic,6.5,Romance,45,3,9.62,28,Wallet,Yes,1
560,30,Female,Standard,23.54,Drama,3,1,44.01,57,Card,No,0
561,37,Female,Basic,12.17,Drama,21,1,15.37,2,Card,Yes,1
562,55,Female,Basic,20.8,Horror,45,2,19.29,38,Card,No,1
563,43,Female,Basic,14.1,Drama,14,3,12.14,56,Wallet,No,0
564,31,Male,Standard,41.76,Romance,4,5,31.38,18,Card,Yes,0
565,47,Female,Basic,9.43,Drama,17,3,13.19,37,Card,Yes,1
566,30,Female,Premium,10.44,Drama,2,2,10.27,50,Card,Yes,0
567,18,Female,Basic,24.04,Drama,52,2,47.28,37,PayPal,Yes,1
568,24,Female,Standard,24.45,Romance,35,2,36.16,55,Card,Yes,0
569,18,Male,Basic,11.76,Romance,21,5,18.99,27,Card,Yes,0
570,31,Male,Basic,24.96,Documentary,53,3,37.2,1,PayPal,Yes,0
571,35,Female,Standard,23.06,Horror,40,2,31.12,1,Card,Yes,1
572,51,Female,Basic,23.73,Comedy,12,2,49.1,1,Wallet,Yes,1
573,38,Male,Basic,26.02,Documentary,46,5,15.1,44,PayPal,Yes,0
574,32,Male,Basic,22.15,Romance,32,2,31.63,12,Card,Yes,1
575,43,Female,Basic,10.94,Drama,24,5,7.72,37,Card,Yes,1
576,18,Female,Basic,13.54,Comedy,47,2,7.19,12,PayPal,Yes,1
577,37,Female,Standard,18.52,Action,58,4,14.07,53,Card,No,1
578,42,Female,Standard,20.46,Comedy,19,3,48.77,13,Card,Yes,1
579,20,Male,Basic,31.6,Documentary,13,1,39.04,42,PayPal,Yes,0
580,46,Male,Basic,24.87,Horror,8,3,37.0,46,Card,Yes,1
581,38,Male,Basic,11.31,Documentary,11,5,24.76,17,PayPal,Yes,0
582,30,Female,Basic,11.3,Horror,7,2,10.12,57,Card,Yes,1
583,41,Male,Standard,4.74,Horror,53,2,6.31,42,Card,Yes,0
584,57,Female,Standard,15.3,Romance,19,1,19.74,16,Card,Yes,1
585,36,Male,Basic,32.37,Horror,59,2,60.59,40,Card,Yes,1
586,37,Male,Basic,21.21,Action,3,2,43.64,44,PayPal,Yes,0
587,30,Female,Standard,26.54,Comedy,35,3,24.04,45,Card,Yes,1
588,26,Male,Basic,24.04,Documentary,51,1,25.02,6,PayPal,Yes,1
589,43,Female,Basic,17.24,Documentary,49,3,35.28,16,Card,No,1
590,26,Male,Standard,40.5,Horror,57,2,42.96,18,Card,Yes,1
591,35,Male,Standard,29.73,Romance,27,4,38.96,22,Card,Yes,0
592,30,Male,Basic,35.82,Action,17,2,42.57,24,Card,Yes,0
593,39,Male,Premium,17.71,Action,52,4,34.34,21,Card,No,0
594,38,Female,Basic,21.75,Drama,10,2,34.57,35,Card,Yes,0
595,45,Male,Standard,14.72,Action,53,4,6.55,41,Wallet,Yes,1
596,29,Male,Basic,17.34,Horror,41,1,15.8,9,Card,Yes,1
597,32,Male,Standard,16.37,Horror,49,4,19.88,49,Card,Yes,1
598,25,Female,Premium,47.06,Comedy,0,4,64.31,7,Card,Yes,1
599,30,Female,Basic,32.37,Horror,2,1,69.12,53,Card,Yes,1
600,38,Male,Standard,40.03,Comedy,43,3,63.61,12,PayPal,No,0
601,42,Male,Standard,2.0,Action,3,2,5.0,31,Card,Yes,0
602,25,Female,Basic,17.82,Drama,51,2,28.64,1,Card,Yes,1
603,43,Female,Standard,53.25,Romance,12,1,74.22,25,PayPal,No,0
604,48,Male,Premium,29.61,Documentary,56,3,32.64,39,Card,No,1
605,39,Female,Standard,23.02,Horror,47,2,22.85,37,Card,Yes,1
606,53,Female,Basic,21.74,Action,37,3,27.49,20,PayPal,Yes,1
607,27,Female,Basic,13.22,Horror,18,2,11.3,33,Card,Yes,0
608,22,Female,Basic,16.88,Comedy,41,5,25.25,21,Card,Yes,0
609,18,Other,Basic,22.64,Action,8,1,44.87,24,PayPal,Yes,0
610,49,Male,Basic,21.97,Documentary,29,2,38.26,9,Card,Yes,1
611,41,Female,Basic,25.11,Comedy,33,1,45.7,48,Card,Yes,1
612,34,Male,Basic,28.4,Action,23,3,28.99,8,Card,Yes,1
613,37,Female,Basic,13.59,Romance,36,2,10.78,34,Card,Yes,1
614,23,Male,Basic,27.73,Romance,30,1,51.47,38,PayPal,Yes,0
615,59,Male,Standard,29.87,Documentary,40,2,47.37,16,PayPal,Yes,1
616,36,Female,Standard,27.54,Romance,22,2,36.53,55,Card,Yes,0
617,36,Female,Basic,31.01,Comedy,15,3,54.42,56,PayPal,Yes,1
618,42,Male,Basic,17.59,Documentary,40,3,22.91,55,Card,Yes,1
619,39,Male,Basic,27.33,Action,57,1,61.32,26,PayPal,No,1
620,37,Male,Basic,20.33,Comedy,45,4,35.74,1,PayPal,Yes,0
621,27,Other,Basic,41.88,Romance,16,5,59.75,21,Card,Yes,1
622,39,Female,Standard,32.18,Drama,7,3,22.28,37,Card,Yes,0
623,53,Male,Basic,14.38,Horror,50,3,16.85,13,PayPal,Yes,1
624,48,Female,Premium,9.0,Romance,7,4,18.44,28,PayPal,Yes,0
625,50,Female,Basic,33.11,Drama,33,3,58.1,35,PayPal,Yes,0
626,29,Male,Basic,13.44,Documentary,11,2,30.28,46,Card,Yes,1
627,25,Female,Standard,8.49,Action,44,1,8.37,54,Card,Yes,0
628,33,Male,Standard,28.77,Horror,17,2,16.44,54,Card,Yes,1
629,35,Female,Standard,25.61,Action,35,3,48.23,8,Card,Yes,1
630,45,Male,Premium,41.59,Documentary,31,2,77.39,21,PayPal,No,1
631,18,Male,Basic,7.93,Action,57,3,11.82,49,PayPal,Yes,1
632,50,Male,Standard,32.8,Comedy,29,2,63.14,29,Card,No,1
633,33,Male,Basic,35.81,Comedy,20,4,77.6,19,Card,No,0
634,30,Female,Standard,26.99,Romance,27,2,35.04,14,Card,Yes,0
635,24,Male,Basic,20.74,Romance,9,1,44.29,9,Card,Yes,0
636,18,Male,Basic,16.19,Romance,17,2,9.65,39,Card,Yes,0
637,43,Female,Standard,28.3,Romance,2,1,42.2,53,PayPal,No,0
638,35,Male,Basic,26.53,Documentary,20,1,39.06,46,PayPal,Yes,0
639,22,Male,Basic,21.25,Action,30,2,33.99,27,Card,Yes,1
640,22,Female,Basic,19.05,Romance,34,3,34.72,1,PayPal,Yes,1
641,31,Female,Standard,26.43,Documentary,2,2,50.72,44,Card,Yes,0
642,51,Male,Premium,25.81,Horror,19,2,31.02,4,Card,Yes,1
643,32,Male,Standard,10.82,Romance,36,1,9.7,31,Card,Yes,0
644,19,Other,Standard,10.23,Action,2,2,19.3,56,Card,Yes,0
645,32,Male,Basic,15.85,Comedy,32,2,15.81,15,Wallet,No,0
646,32,Male,Basic,18.39,Drama,30,1,11.57,1,PayPal,No,1
647,18,Male,Basic,36.63,Comedy,11,3,59.13,8,Card,Yes,0
648,34,Male,Standard,16.44,Action,2,2,21.29,47,PayPal,No,0
649,32,Female,Basic,2.0,Action,4,2,5.0,6,Card,No,0
650,41,Female,Basic,19.73,Action,10,3,14.52,59,PayPal,Yes,0
651,53,Other,Basic,22.81,Action,5,3,31.23,27,PayPal,Yes,1
652,46,Female,Standard,36.59,Romance,7,2,45.3,26,Card,Yes,0
653,32,Male,Basic,40.44,Horror,38,1,66.36,2,Card,Yes,1
654,23,Male,Standard,30.13,Drama,45,4,47.52,13,Wallet,No,1
655,60,Other,Standard,9.26,Romance,17,1,14.92,30,Card,No,0
656,35,Male,Standard,27.47,Comedy,20,1,28.09,7,Card,No,0
657,35,Male,Premium,39.01,Horror,31,2,52.29,34,PayPal,Yes,0
658,34,Female,Basic,16.75,Documentary,2,2,27.83,33,Card,No,0
659,36,Female,Standard,23.67,Action,11,2,31.58,27,PayPal,No,0
660,33,Male,Premium,53.44,Comedy,47,4,105.75,23,PayPal,Yes,1
661,29,Female,Standard,19.89,Documentary,42,3,23.84,40,PayPal,Yes,0
662,29,Other,Standard,30.1,Drama,47,1,51.69,16,Card,No,1
663,34,Male,Basic,34.73,Comedy,23,5,52.74,43,PayPal,No,1
664,29,Female,Standard,36.16,Horror,48,2,39.86,23,Card,Yes,1
665,27,Male,Basic,28.01,Romance,18,1,51.66,25,Card,Yes,0
666,36,Male,Premium,52.05,Documentary,22,4,59.18,7,Card,No,1
667,32,Female,Standard,30.57,Comedy,6,2,52.47,39,Card,Yes,1
668,50,Other,Premium,29.6,Romance,23,2,54.48,52,Card,Yes,1
669,18,Male,Standard,19.19,Romance,19,3,35.45,2,Card,Yes,1
670,45,Male,Basic,11.62,Romance,29,3,16.74,25,Card,Yes,1
671,47,Male,Basic,9.64,Horror,48,3,8.0,45,Card,Yes,1
672,18,Male,Premium,40.43,Action,26,1,64.96,36,Card,Yes,0
673,31,Male,Basic,22.78,Comedy,26,3,51.61,14,Card,Yes,1
674,31,Male,Basic,17.84,Romance,48,3,41.6,41,PayPal,Yes,1
675,20,Male,Standard,20.93,Action,0,1,22.29,18,Wallet,No,1
676,27,Male,Basic,20.01,Romance,44,3,31.51,4,Card,No,0
677,23,Male,Standard,28.88,Documentary,6,2,29.6,14,PayPal,No,1
678,52,Female,Basic,8.73,Documentary,16,3,19.72,53,Wallet,Yes,1
679,44,Male,Standard,24.5,Documentary,41,2,44.09,31,Card,Yes,1
680,47,Male,Premium,39.06,Action,30,1,60.02,22,PayPal,Yes,1
681,42,Female,Basic,14.72,Action,36,1,25.86,7,Wallet,Yes,1
682,23,Female,Basic,18.15,Romance,12,4,8.4,22,Card,No,1
683,29,Male,Basic,13.24,Horror,10,2,16.25,4,Card,Yes,1
684,39,Male,Premium,26.75,Comedy,27,4,42.72,22,Wallet,Yes,1
685,22,Female,Basic,29.11,Horror,7,2,28.81,35,Card,No,1
686,42,Male,Basic,19.52,Action,14,4,24.62,17,Card,Yes,1
687,32,Female,Standard,35.93,Comedy,17,2,60.13,40,Card,Yes,0
688,31,Male,Basic,22.26,Documentary,3,2,38.52,20,Card,Yes,0
689,42,Male,Premium,30.96,Horror,53,1,40.62,9,Wallet,Yes,1
690,39,Male,Premium,13.95,Horror,14,2,19.79,1,Card,Yes,0
691,31,Female,Basic,7.84,Horror,6,1,7.65,49,Card,Yes,0
692,46,Female,Standard,19.27,Action,52,5,21.34,23,PayPal,Yes,0
693,24,Male,Basic,24.14,Comedy,23,2,43.84,35,PayPal,Yes,0
694,41,Male,Standard,26.52,Documentary,41,2,24.34,46,Wallet,Yes,0
695,40,Male,Standard,18.4,Action,14,5,35.88,28,Card,No,1
696,31,Male,Basic,2.0,Documentary,2,2,5.0,59,Wallet,Yes,0
697,38,Female,Basic,21.19,Drama,22,2,35.89,14,Card,Yes,1
698,22,Male,Premium,10.26,Drama,59,3,17.62,58,PayPal,Yes,1
699,44,Female,Basic,15.21,Documentary,42,3,12.23,44,Card,Yes,1
700,33,Female,Standard,9.0,Drama,6,3,15.67,22,Wallet,No,0
701,29,Female,Basic,37.24,Comedy,1,1,34.03,28,PayPal,Yes,0
702,45,Female,Basic,8.61,Comedy,32,1,5.0,59,Card,Yes,0
703,27,Male,Standard,27.51,Action,17,3,44.09,47,Card,Yes,1
704,20,Male,Basic,18.01,Documentary,41,3,42.33,4,PayPal,Yes,1
705,19,Male,Standard,12.02,Action,58,3,13.25,35,PayPal,Yes,1
706,41,Male,Basic,35.5,Comedy,34,1,59.8,40,Card,Yes,0
707,22,Male,Basic,34.89,Comedy,59,2,58.35,6,Card,Yes,1
708,52,Male,Premium,15.06,Comedy,38,3,22.37,17,PayPal,Yes,1
709,18,Female,Standard,17.38,Horror,14,3,12.26,38,Card,Yes,0
710,51,Male,Premium,13.11,Drama,0,2,20.41,48,Card,No,0
711,37,Female,Premium,14.7,Action,25,2,32.44,34,PayPal,Yes,1
712,34,Female,Premium,28.31,Action,32,1,54.84,41,Card,Yes,0
713,29,Female,Premium,41.25,Comedy,40,1,21.24,32,Card,Yes,1
714,38,Male,Basic,27.23,Horror,4,1,54.67,31,Card,Yes,1
715,34,Male,Premium,43.26,Action,24,2,61.72,14,PayPal,Yes,0
716,46,Male,Basic,32.56,Romance,23,3,67.76,45,Card,Yes,0
717,36,Male,Basic,20.43,Action,31,3,14.8,13,Card,No,1
718,36,Male,Basic,24.37,Horror,8,2,28.13,49,Card,No,0
719,31,Female,Basic,22.92,Comedy,58,1,33.93,39,Card,Yes,1
720,34,Male,Standard,32.15,Horror,24,5,66.57,3,Card,Yes,0
